Année,Pays,Tranche_Age,Nombre_Utilisateurs,Volume_Transactions,Valeur_Transactions,Type_Operation,Taux_Penetration_Fintechs,Service_Fintech_Populaire,Bancarisation_Traditionnelle,Acces_Internet_Smartphone,Revenu_Moyen,Frein_Adoption,Latitude,Longitude
2000,Mauritanie,46-60,399933,972308,1713834.32,transfert,22.92,prêts,48.03,75.26,4055376,manque de formation,20.2540382,-9.2399263
2001,Mauritanie,46-60,340962,158333,3339839.66,transfert,73.33,prêts,85.0,71.51,3148617,coût,20.2540382,-9.2399263
2000,Sierra Leone,26-35,441875,742866,4833283.33,retrait,74.23,épargne,67.76,77.74,3162210,coût,8.6400349,-11.8400269
2023,Mali,60+,196647,10795,1952004.04,paiement,69.09,épargne,46.75,32.39,3437217,méfiance,16.3700359,-2.2900239
2007,Togo,26-35,80737,308453,3399744.94,retrait,45.83,crypto,36.61,23.23,4901059,aucun frein,8.7800265,1.0199765
2012,Niger,26-35,410505,717816,1480323.13,transfert,10.6,prêts,17.45,55.14,3088814,aucun frein,17.7356214,9.3238432
2000,Niger,60+,25406,754924,1332295.27,transfert,11.63,crypto,75.68,45.71,2462726,aucun frein,17.7356214,9.3238432
2006,Togo,18-25,228894,21180,2871209.18,paiement,72.25,épargne,23.55,78.25,1462278,manque de formation,8.7800265,1.0199765
2002,Sierra Leone,46-60,13873,981792,4896343.73,paiement,70.69,crypto,51.2,60.41,2759060,méfiance,8.6400349,-11.8400269
2018,Sénégal,26-35,126812,309479,2266216.11,retrait,37.58,paiements,60.98,89.84,747836,aucun frein,14.4750607,-14.4529612
2001,Sénégal,60+,345192,880319,4688247.21,transfert,29.61,crypto,69.53,24.59,4811391,méfiance,14.4750607,-14.4529612
2001,Sierra Leone,36-45,488679,498502,4571903.24,transfert,53.31,paiements,16.67,47.28,4215511,méfiance,8.6400349,-11.8400269
2005,Sénégal,26-35,24461,784783,1269559.3,retrait,65.52,crypto,10.85,50.39,3641130,aucun frein,14.4750607,-14.4529612
2020,Cap-Vert,46-60,414926,427484,2009695.22,paiement,59.88,crypto,66.48,29.44,462950,aucun frein,14.7453714,-17.5238423
2021,Niger,18-25,479704,722911,3216869.09,transfert,51.17,paiements,46.35,63.73,2920824,aucun frein,17.7356214,9.3238432
2002,Guinée,26-35,14448,240901,2590711.38,transfert,22.36,épargne,24.49,23.02,2592581,manque de formation,10.7226226,-10.7083587
2022,Côte d'Ivoire,26-35,16198,156561,480696.69,paiement,24.69,crypto,88.56,73.45,3656854,méfiance,7.9897371,-5.5679458
2009,Togo,60+,74158,715758,4968496.45,transfert,59.31,épargne,73.31,22.81,1424431,méfiance,8.7800265,1.0199765
2003,Libéria,36-45,462154,647640,3763517.35,paiement,65.2,prêts,56.28,85.51,3815224,coût,5.7499721,-9.3658524
2001,Cap-Vert,36-45,445015,365411,2189032.5,retrait,13.71,épargne,66.17,24.88,1684171,manque de formation,14.7453714,-17.5238423
2006,Gambie,18-25,496076,710830,3091224.58,paiement,19.05,prêts,22.4,54.23,4405513,coût,13.470062,-15.4900464
2019,Cap-Vert,46-60,226075,340546,438776.51,paiement,56.04,épargne,86.98,31.65,4726564,méfiance,14.7453714,-17.5238423
2000,Guinée,18-25,167033,111551,2477012.97,retrait,34.17,épargne,89.71,29.98,4624480,aucun frein,10.7226226,-10.7083587
2008,Gambie,26-35,175079,888442,4654231.25,transfert,47.25,prêts,61.88,74.09,1405168,coût,13.470062,-15.4900464
2000,Libéria,26-35,66470,81808,4483108.19,transfert,51.11,paiements,63.47,78.07,2736749,méfiance,5.7499721,-9.3658524
2000,Guinée,36-45,184328,646111,1687566.85,paiement,63.22,épargne,66.36,75.44,3817981,aucun frein,10.7226226,-10.7083587
2022,Burkina Faso,46-60,21739,426377,2657307.95,paiement,65.43,prêts,63.26,50.3,4828979,coût,12.0753083,-1.6880314
2006,Côte d'Ivoire,60+,347198,121469,3487220.24,retrait,26.01,épargne,45.08,94.31,268389,manque de formation,7.9897371,-5.5679458
2008,Libéria,46-60,321330,723995,1700706.33,retrait,45.6,épargne,53.25,45.5,1970031,méfiance,5.7499721,-9.3658524
2020,Niger,26-35,27547,335066,325331.21,transfert,14.26,épargne,32.62,38.4,3546944,manque de formation,17.7356214,9.3238432
2015,Sénégal,60+,95472,334018,2527702.84,transfert,68.15,épargne,45.75,94.74,695528,manque de formation,14.4750607,-14.4529612
2017,Burkina Faso,46-60,348967,904685,3008577.04,retrait,68.41,crypto,44.89,93.3,2981440,méfiance,12.0753083,-1.6880314
2023,Mali,46-60,107887,323505,30202.16,paiement,27.46,épargne,33.05,64.39,2136880,manque de formation,16.3700359,-2.2900239
2018,Libéria,60+,183503,74836,478781.29,retrait,17.05,prêts,72.94,35.68,2007404,méfiance,5.7499721,-9.3658524
2013,Mali,26-35,419692,192838,1037245.93,transfert,10.26,épargne,42.77,37.89,1950752,méfiance,16.3700359,-2.2900239
2013,Gambie,46-60,210483,153472,1740913.38,paiement,48.12,prêts,54.14,59.07,4971004,aucun frein,13.470062,-15.4900464
2004,Burkina Faso,60+,273830,812073,2705715.06,retrait,11.86,prêts,22.49,78.21,1541457,coût,12.0753083,-1.6880314
2005,Côte d'Ivoire,26-35,149608,708593,1469920.75,transfert,56.04,paiements,48.0,25.81,1714816,méfiance,7.9897371,-5.5679458
2018,Niger,60+,297206,595121,1381642.89,paiement,55.86,prêts,70.92,71.58,4724799,coût,17.7356214,9.3238432
2005,Sierra Leone,60+,311360,252673,4346877.37,paiement,51.05,prêts,45.56,27.73,2207123,méfiance,8.6400349,-11.8400269
2004,Niger,46-60,419257,413548,726108.15,paiement,70.74,paiements,54.62,83.31,4557993,manque de formation,17.7356214,9.3238432
2010,Guinée,26-35,294797,384043,2477805.21,paiement,33.37,épargne,66.14,59.91,1300270,coût,10.7226226,-10.7083587
2006,Niger,46-60,22673,114398,4764170.76,paiement,72.67,crypto,41.12,94.23,1591291,méfiance,17.7356214,9.3238432
2009,Nigeria,18-25,142439,409417,3125441.23,retrait,7.77,paiements,38.26,76.47,1730718,méfiance,9.6000359,7.9999721
2017,Guinée-Bissau,18-25,20629,439598,3586310.19,paiement,13.46,crypto,16.86,57.29,639432,aucun frein,11.815215,-15.2351044
2007,Sierra Leone,26-35,121756,571417,2156753.72,retrait,35.92,épargne,56.58,30.59,3113251,manque de formation,8.6400349,-11.8400269
2021,Cap-Vert,60+,112641,821240,100640.9,paiement,49.55,épargne,66.56,60.68,419387,méfiance,14.7453714,-17.5238423
2000,Sénégal,46-60,482852,603634,3231005.71,transfert,7.43,crypto,56.5,28.58,2291531,manque de formation,14.4750607,-14.4529612
2014,Bénin,46-60,466406,74524,3159989.48,paiement,47.56,crypto,32.68,87.89,1903469,coût,9.5293472,2.2584408
2010,Côte d'Ivoire,26-35,288207,581913,553027.75,retrait,28.05,prêts,30.99,37.26,2559391,manque de formation,7.9897371,-5.5679458
2017,Burkina Faso,26-35,282466,303471,2311336.41,transfert,71.54,épargne,22.76,84.9,376256,méfiance,12.0753083,-1.6880314
2002,Guinée-Bissau,18-25,216618,151651,4576729.39,transfert,45.0,paiements,13.76,42.79,616117,manque de formation,11.815215,-15.2351044
2018,Côte d'Ivoire,36-45,275837,546771,1026219.08,retrait,49.09,paiements,44.15,36.64,3488931,aucun frein,7.9897371,-5.5679458
2012,Burkina Faso,26-35,141313,919007,2306032.67,transfert,75.92,épargne,22.84,42.82,4900501,aucun frein,12.0753083,-1.6880314
2018,Sénégal,36-45,423994,858312,2306054.82,retrait,62.31,crypto,65.26,73.07,2891451,manque de formation,14.4750607,-14.4529612
2010,Ghana,26-35,365523,9947,4053996.58,paiement,37.87,crypto,86.94,59.39,3070275,aucun frein,8.0300284,-1.0800271
2004,Ghana,60+,275795,141605,4123054.78,paiement,40.77,paiements,15.88,28.06,3702199,manque de formation,8.0300284,-1.0800271
2024,Mali,60+,158038,703936,3796587.83,retrait,53.59,crypto,81.44,30.28,3384803,aucun frein,16.3700359,-2.2900239
2021,Côte d'Ivoire,18-25,272419,304060,1827905.34,paiement,20.01,paiements,62.62,48.39,905236,méfiance,7.9897371,-5.5679458
2012,Ghana,18-25,46606,441139,361112.59,transfert,11.65,prêts,78.82,45.39,4219524,méfiance,8.0300284,-1.0800271
2024,Nigeria,36-45,2658,973666,1748065.4,paiement,28.34,prêts,22.4,83.88,1664977,manque de formation,9.6000359,7.9999721
2002,Sierra Leone,26-35,226571,474945,3399276.22,paiement,63.38,prêts,82.52,62.92,2294253,coût,8.6400349,-11.8400269
2024,Burkina Faso,46-60,73468,650756,3514030.13,transfert,24.3,épargne,86.63,34.0,4648407,méfiance,12.0753083,-1.6880314
2019,Mali,18-25,408464,461133,4825036.05,transfert,14.81,crypto,82.54,22.13,1965687,coût,16.3700359,-2.2900239
2022,Niger,46-60,418653,252362,2268752.52,paiement,21.43,prêts,72.84,27.68,2982368,méfiance,17.7356214,9.3238432
2016,Burkina Faso,46-60,171799,270156,3162545.48,paiement,55.92,paiements,17.22,72.53,4078134,manque de formation,12.0753083,-1.6880314
2002,Mali,26-35,150273,16213,2696415.16,paiement,51.05,prêts,27.66,83.53,817074,manque de formation,16.3700359,-2.2900239
2003,Sénégal,36-45,42150,946067,753942.18,retrait,56.62,crypto,83.05,78.69,3913581,manque de formation,14.4750607,-14.4529612
2023,Côte d'Ivoire,26-35,247220,147284,2306551.16,retrait,29.15,paiements,28.35,79.24,498896,coût,7.9897371,-5.5679458
2000,Sénégal,18-25,484107,96660,2724630.94,paiement,72.56,prêts,37.82,39.57,2892820,coût,14.4750607,-14.4529612
2006,Sierra Leone,46-60,278143,847620,4753797.28,paiement,38.88,crypto,14.04,94.18,4901747,coût,8.6400349,-11.8400269
2019,Togo,26-35,252775,571864,1833328.73,transfert,43.53,paiements,60.25,26.48,2816838,manque de formation,8.7800265,1.0199765
2013,Sierra Leone,26-35,269520,273855,4900515.42,paiement,76.16,prêts,55.06,81.58,1134080,manque de formation,8.6400349,-11.8400269
2010,Guinée-Bissau,26-35,314817,250486,2711958.07,paiement,78.45,prêts,86.94,27.26,2868666,aucun frein,11.815215,-15.2351044
2018,Sénégal,18-25,266620,507693,1213103.75,retrait,54.62,crypto,81.39,40.06,2012735,méfiance,14.4750607,-14.4529612
2012,Guinée,36-45,249465,772935,959130.27,retrait,75.86,prêts,50.48,57.16,156115,manque de formation,10.7226226,-10.7083587
2007,Niger,26-35,333046,796947,709332.89,retrait,45.61,crypto,58.75,24.0,1830462,coût,17.7356214,9.3238432
2004,Libéria,18-25,354413,152265,2265211.42,transfert,28.05,prêts,43.06,49.56,287035,aucun frein,5.7499721,-9.3658524
2021,Sénégal,46-60,210066,199739,110610.22,paiement,28.63,paiements,20.6,46.26,3249354,méfiance,14.4750607,-14.4529612
2017,Guinée-Bissau,60+,457094,658784,2225781.37,retrait,46.92,prêts,79.42,68.54,797117,coût,11.815215,-15.2351044
2013,Gambie,18-25,99331,569632,4942035.06,transfert,50.38,épargne,53.96,73.85,763292,manque de formation,13.470062,-15.4900464
2016,Togo,60+,414831,195164,3350863.87,paiement,37.97,prêts,44.03,26.79,2427352,aucun frein,8.7800265,1.0199765
2011,Nigeria,26-35,12164,481575,3799170.82,paiement,71.28,crypto,15.48,22.86,1457769,coût,9.6000359,7.9999721
2022,Burkina Faso,26-35,302460,847027,595907.95,transfert,37.0,prêts,63.23,78.19,1332862,manque de formation,12.0753083,-1.6880314
2007,Sierra Leone,18-25,200632,448842,2366031.21,paiement,25.51,épargne,41.97,59.6,1579743,manque de formation,8.6400349,-11.8400269
2002,Gambie,60+,161631,272344,1431829.28,transfert,5.6,paiements,30.3,60.1,2520341,coût,13.470062,-15.4900464
2005,Guinée-Bissau,26-35,326112,706829,4470593.54,transfert,77.79,épargne,80.14,93.55,3373146,aucun frein,11.815215,-15.2351044
2011,Mali,46-60,198872,679391,907281.07,retrait,66.82,paiements,24.69,52.83,688941,coût,16.3700359,-2.2900239
2016,Libéria,36-45,141119,135288,2294207.9,transfert,51.17,épargne,51.2,34.71,1342054,manque de formation,5.7499721,-9.3658524
2003,Niger,36-45,439201,964098,2940650.54,retrait,67.29,épargne,73.66,71.05,4914829,coût,17.7356214,9.3238432
2001,Niger,26-35,204195,787448,2570691.42,paiement,65.77,épargne,77.93,81.18,4215963,méfiance,17.7356214,9.3238432
2000,Niger,60+,400793,103974,4151387.4,retrait,74.89,paiements,75.5,57.68,2010325,aucun frein,17.7356214,9.3238432
2018,Nigeria,26-35,477387,420594,1158034.4,transfert,33.96,prêts,81.73,71.89,310411,méfiance,9.6000359,7.9999721
2017,Libéria,60+,135942,101927,1887578.16,retrait,46.61,crypto,21.39,58.54,162237,manque de formation,5.7499721,-9.3658524
2020,Nigeria,46-60,35094,950238,3960629.4,paiement,12.4,prêts,85.24,50.55,4726585,méfiance,9.6000359,7.9999721
2024,Sierra Leone,60+,318473,342030,2640828.99,retrait,77.4,épargne,10.86,22.57,4509299,manque de formation,8.6400349,-11.8400269
2023,Nigeria,26-35,141289,640105,2011184.81,paiement,78.88,paiements,30.47,33.03,2890140,manque de formation,9.6000359,7.9999721
2001,Bénin,46-60,346282,670810,148183.13,transfert,64.18,paiements,16.72,55.98,4921495,aucun frein,9.5293472,2.2584408
2006,Libéria,18-25,67141,395689,3767173.73,retrait,39.06,prêts,85.64,49.74,2448168,coût,5.7499721,-9.3658524
2010,Guinée,36-45,154415,288669,4860938.21,paiement,42.24,paiements,43.91,83.22,4405415,manque de formation,10.7226226,-10.7083587
2011,Libéria,26-35,129307,422788,3101814.76,paiement,37.65,paiements,35.22,28.13,2872823,méfiance,5.7499721,-9.3658524
2018,Guinée-Bissau,26-35,182894,829460,4282849.56,retrait,27.0,épargne,23.37,23.76,3297964,coût,11.815215,-15.2351044
2005,Bénin,26-35,407219,693439,2584861.84,retrait,44.58,paiements,22.47,26.54,2166132,méfiance,9.5293472,2.2584408
2008,Niger,46-60,453754,715327,1159173.15,retrait,9.01,paiements,59.11,70.86,2492490,méfiance,17.7356214,9.3238432
2015,Guinée-Bissau,18-25,426305,577335,73196.08,retrait,79.39,épargne,13.77,64.59,2399116,méfiance,11.815215,-15.2351044
2018,Guinée-Bissau,60+,447811,293254,3267337.94,retrait,36.8,prêts,57.55,67.42,2852649,manque de formation,11.815215,-15.2351044
2014,Sierra Leone,18-25,346341,364184,2466051.13,paiement,74.55,crypto,71.97,31.77,2008289,coût,8.6400349,-11.8400269
2001,Mauritanie,46-60,345462,120786,3910708.64,transfert,59.32,crypto,58.08,58.73,697477,manque de formation,20.2540382,-9.2399263
2013,Cap-Vert,26-35,162101,617712,3473717.4,paiement,26.75,crypto,76.13,77.58,4516041,coût,14.7453714,-17.5238423
2017,Bénin,36-45,80023,134018,4939773.89,retrait,21.65,prêts,31.22,71.29,2320494,coût,9.5293472,2.2584408
2004,Guinée-Bissau,26-35,445540,416159,2552052.6,retrait,79.68,paiements,16.17,52.9,2840990,coût,11.815215,-15.2351044
2005,Cap-Vert,60+,315106,779856,2136446.77,transfert,62.91,épargne,67.68,27.76,1090036,aucun frein,14.7453714,-17.5238423
2019,Cap-Vert,36-45,376181,16740,1434411.71,retrait,23.72,prêts,76.25,85.3,1790355,aucun frein,14.7453714,-17.5238423
2005,Bénin,26-35,171114,486197,2384829.6,transfert,10.06,crypto,50.13,59.47,2486039,manque de formation,9.5293472,2.2584408
2019,Mauritanie,36-45,88601,115988,4364484.52,retrait,57.27,paiements,75.65,86.72,4810785,aucun frein,20.2540382,-9.2399263
2011,Gambie,18-25,470596,75712,213156.19,paiement,27.73,crypto,46.63,52.9,3555503,méfiance,13.470062,-15.4900464
2004,Mali,46-60,85859,882834,4889522.34,transfert,21.6,crypto,25.88,37.78,3309316,coût,16.3700359,-2.2900239
2006,Guinée,26-35,91933,438867,4966542.66,paiement,60.12,crypto,47.95,43.06,4446630,coût,10.7226226,-10.7083587
2021,Mali,60+,46957,562557,2989509.07,retrait,55.94,prêts,27.28,51.36,4731990,aucun frein,16.3700359,-2.2900239
2001,Libéria,18-25,346008,471370,1658389.47,paiement,41.11,paiements,47.76,66.07,2213567,méfiance,5.7499721,-9.3658524
2008,Niger,26-35,389502,746632,1116021.79,paiement,75.7,crypto,21.8,77.67,2549423,méfiance,17.7356214,9.3238432
2004,Guinée,18-25,306883,301826,1383175.49,paiement,55.97,prêts,24.84,38.2,2913143,méfiance,10.7226226,-10.7083587
2008,Libéria,60+,301877,645647,251477.03,transfert,72.01,épargne,80.63,34.08,3297079,aucun frein,5.7499721,-9.3658524
2020,Guinée-Bissau,26-35,46389,156673,2376079.68,transfert,19.29,épargne,19.27,35.2,1498015,manque de formation,11.815215,-15.2351044
2018,Niger,60+,161787,820282,287564.03,transfert,27.25,prêts,27.94,90.09,1434328,méfiance,17.7356214,9.3238432
2006,Burkina Faso,36-45,171188,42132,3592652.6,paiement,12.84,épargne,89.64,32.3,3941392,manque de formation,12.0753083,-1.6880314
2011,Bénin,60+,320066,444366,1860275.35,paiement,27.84,crypto,56.08,45.93,4039528,coût,9.5293472,2.2584408
2007,Togo,36-45,450467,137876,997624.29,retrait,77.88,prêts,56.87,56.44,3750359,aucun frein,8.7800265,1.0199765
2011,Guinée,26-35,456010,253697,2724722.94,transfert,77.21,prêts,77.6,61.72,2581980,méfiance,10.7226226,-10.7083587
2004,Guinée,36-45,18580,610349,4868822.78,retrait,62.03,épargne,51.95,84.36,3480082,coût,10.7226226,-10.7083587
2015,Sénégal,26-35,379044,53034,3475960.11,paiement,44.08,paiements,27.74,28.47,755729,aucun frein,14.4750607,-14.4529612
2008,Guinée-Bissau,26-35,395039,308205,2459242.5,transfert,63.56,épargne,43.8,28.1,519868,coût,11.815215,-15.2351044
2002,Gambie,46-60,260073,945923,3884794.58,retrait,46.51,crypto,70.4,43.73,4398419,méfiance,13.470062,-15.4900464
2007,Cap-Vert,26-35,224080,417962,3687644.88,paiement,5.26,paiements,79.8,50.99,3324006,manque de formation,14.7453714,-17.5238423
2010,Niger,36-45,270228,341492,4458785.57,paiement,42.62,paiements,31.86,48.03,3573873,aucun frein,17.7356214,9.3238432
2017,Guinée-Bissau,46-60,341135,233460,1024140.07,paiement,49.92,crypto,30.96,49.39,2461101,coût,11.815215,-15.2351044
2009,Ghana,46-60,404823,986085,4294529.0,transfert,24.93,paiements,36.21,83.86,385033,coût,8.0300284,-1.0800271
2000,Mauritanie,26-35,83455,681696,1505829.41,transfert,20.25,prêts,57.7,82.75,2123874,manque de formation,20.2540382,-9.2399263
2014,Cap-Vert,60+,375684,640180,4705053.64,retrait,25.54,paiements,32.28,80.41,3873240,coût,14.7453714,-17.5238423
2022,Bénin,60+,479146,571240,1406044.68,paiement,51.77,paiements,81.45,76.65,4037146,méfiance,9.5293472,2.2584408
2009,Cap-Vert,46-60,377684,883428,4634315.87,transfert,15.95,épargne,88.24,23.03,120156,manque de formation,14.7453714,-17.5238423
2011,Gambie,26-35,470571,179215,4818989.78,transfert,59.02,prêts,64.33,31.2,3019502,méfiance,13.470062,-15.4900464
2020,Sierra Leone,60+,254297,481420,728311.3,paiement,36.7,crypto,87.62,74.91,1994903,méfiance,8.6400349,-11.8400269
2022,Sénégal,26-35,144041,389126,4872524.92,paiement,31.5,prêts,33.03,64.61,3642557,méfiance,14.4750607,-14.4529612
2018,Cap-Vert,26-35,457275,584667,429529.12,retrait,65.54,paiements,75.21,70.55,980266,aucun frein,14.7453714,-17.5238423
2002,Bénin,46-60,280477,690680,1093620.37,retrait,42.95,épargne,64.28,73.77,3832054,coût,9.5293472,2.2584408
2000,Gambie,46-60,471452,893552,2221399.74,retrait,33.38,crypto,31.06,88.35,487623,aucun frein,13.470062,-15.4900464
2002,Mali,18-25,390326,128852,4967993.23,transfert,70.86,crypto,35.47,67.64,3099357,coût,16.3700359,-2.2900239
2000,Guinée,60+,491544,361255,2443326.69,transfert,32.62,paiements,49.09,40.67,3068133,manque de formation,10.7226226,-10.7083587
2003,Sierra Leone,60+,230919,493344,2752496.81,transfert,69.43,prêts,73.33,26.23,2539092,aucun frein,8.6400349,-11.8400269
2020,Sénégal,60+,37668,561804,3472430.32,transfert,42.81,épargne,79.78,52.41,3036777,coût,14.4750607,-14.4529612
2009,Guinée,36-45,275089,191861,4841499.5,transfert,20.6,prêts,60.72,73.24,704460,méfiance,10.7226226,-10.7083587
2014,Mauritanie,26-35,103528,334258,3916973.65,paiement,50.96,prêts,67.73,41.14,1569031,manque de formation,20.2540382,-9.2399263
2008,Libéria,46-60,47526,776960,1121545.87,retrait,26.4,crypto,31.11,29.01,349403,manque de formation,5.7499721,-9.3658524
2013,Sierra Leone,60+,48717,909510,1515651.66,retrait,16.04,prêts,69.29,94.91,2927232,méfiance,8.6400349,-11.8400269
2016,Sierra Leone,18-25,453642,917089,489043.57,retrait,11.49,prêts,58.4,51.42,2782007,aucun frein,8.6400349,-11.8400269
2023,Mali,60+,233242,759861,3222617.37,retrait,23.13,crypto,27.83,36.22,3615195,coût,16.3700359,-2.2900239
2019,Mali,26-35,216238,62240,904520.79,paiement,60.24,crypto,86.01,32.34,4032939,manque de formation,16.3700359,-2.2900239
2019,Niger,26-35,238644,304942,1287767.04,transfert,67.85,prêts,51.03,84.71,2965829,coût,17.7356214,9.3238432
2000,Nigeria,46-60,353624,218687,4440680.16,transfert,69.63,crypto,73.56,81.47,4226630,manque de formation,9.6000359,7.9999721
2011,Cap-Vert,36-45,483112,450136,1634451.62,transfert,25.26,épargne,52.05,66.0,2213947,méfiance,14.7453714,-17.5238423
2023,Sierra Leone,46-60,210421,905803,2833666.95,retrait,54.57,épargne,84.63,61.04,4693174,méfiance,8.6400349,-11.8400269
2020,Togo,60+,136673,67473,1988432.48,retrait,22.28,prêts,21.3,91.36,976674,aucun frein,8.7800265,1.0199765
2018,Guinée,18-25,276074,197398,371082.41,paiement,51.71,paiements,53.69,37.12,4806248,manque de formation,10.7226226,-10.7083587
2004,Bénin,46-60,5333,651099,1814956.29,paiement,71.54,crypto,12.01,51.15,3873330,méfiance,9.5293472,2.2584408
2022,Côte d'Ivoire,36-45,203007,991635,2040932.95,transfert,8.07,paiements,25.79,21.85,1733730,méfiance,7.9897371,-5.5679458
2015,Nigeria,46-60,121384,918928,4478609.81,transfert,78.89,crypto,32.48,51.39,4983202,méfiance,9.6000359,7.9999721
